month_year,month_year,GEO,Industry,VALUE
2021-11-01,2021-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",314.0
2019-01-01,2019-01-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",50.7
2019-02-01,2019-02-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",50.8
2019-03-01,2019-03-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",52.5
2019-04-01,2019-04-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",48.4
2019-05-01,2019-05-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",50.7
2019-06-01,2019-06-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",57.5
2019-07-01,2019-07-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",50.3
2019-08-01,2019-08-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",50.7
2019-09-01,2019-09-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",44.4
2019-10-01,2019-10-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",43.6
2019-11-01,2019-11-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",43.5
2019-12-01,2019-12-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",44.6
2020-01-01,2020-01-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",39.0
2020-02-01,2020-02-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",43.8
2020-03-01,2020-03-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",42.8
2020-04-01,2020-04-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",42.7
2020-05-01,2020-05-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",50.6
2020-06-01,2020-06-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",58.3
2020-07-01,2020-07-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",69.1
2020-08-01,2020-08-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",66.0
2020-09-01,2020-09-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",58.9
2020-10-01,2020-10-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",47.3
2020-11-01,2020-11-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",52.6
2020-12-01,2020-12-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",56.8
2021-01-01,2021-01-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",44.0
2021-02-01,2021-02-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",42.2
2021-03-01,2021-03-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",40.9
2021-04-01,2021-04-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",52.1
2021-05-01,2021-05-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",53.7
2021-06-01,2021-06-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",54.9
2021-07-01,2021-07-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",56.7
2021-08-01,2021-08-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",55.2
2021-09-01,2021-09-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",58.9
2021-10-01,2021-10-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",51.3
2021-11-01,2021-11-01,Canada,"Forestry and logging and support activities for forestry [113, 1153]",52.7
2019-01-01,2019-01-01,Canada,"Fishing, hunting and trapping [114]",15.9
2019-02-01,2019-02-01,Canada,"Fishing, hunting and trapping [114]",14.8
2019-03-01,2019-03-01,Canada,"Fishing, hunting and trapping [114]",14.0
2019-04-01,2019-04-01,Canada,"Fishing, hunting and trapping [114]",16.3
2019-05-01,2019-05-01,Canada,"Fishing, hunting and trapping [114]",26.5
2019-06-01,2019-06-01,Canada,"Fishing, hunting and trapping [114]",25.1
2019-07-01,2019-07-01,Canada,"Fishing, hunting and trapping [114]",15.8
2019-08-01,2019-08-01,Canada,"Fishing, hunting and trapping [114]",15.8
2019-09-01,2019-09-01,Canada,"Fishing, hunting and trapping [114]",16.0
2019-10-01,2019-10-01,Canada,"Fishing, hunting and trapping [114]",15.5
2019-11-01,2019-11-01,Canada,"Fishing, hunting and trapping [114]",14.6
2019-12-01,2019-12-01,Canada,"Fishing, hunting and trapping [114]",17.4
2020-01-01,2020-01-01,Canada,"Fishing, hunting and trapping [114]",17.7
2020-02-01,2020-02-01,Canada,"Fishing, hunting and trapping [114]",16.1
2020-03-01,2020-03-01,Canada,"Fishing, hunting and trapping [114]",15.5
2020-04-01,2020-04-01,Canada,"Fishing, hunting and trapping [114]",14.3
2020-05-01,2020-05-01,Canada,"Fishing, hunting and trapping [114]",26.1
2020-06-01,2020-06-01,Canada,"Fishing, hunting and trapping [114]",25.3
2020-07-01,2020-07-01,Canada,"Fishing, hunting and trapping [114]",21.6
2020-08-01,2020-08-01,Canada,"Fishing, hunting and trapping [114]",18.3
2020-09-01,2020-09-01,Canada,"Fishing, hunting and trapping [114]",16.8
2020-10-01,2020-10-01,Canada,"Fishing, hunting and trapping [114]",15.0
2020-11-01,2020-11-01,Canada,"Fishing, hunting and trapping [114]",15.5
2020-12-01,2020-12-01,Canada,"Fishing, hunting and trapping [114]",17.9
2021-01-01,2021-01-01,Canada,"Fishing, hunting and trapping [114]",18.3
2021-02-01,2021-02-01,Canada,"Fishing, hunting and trapping [114]",17.1
2021-03-01,2021-03-01,Canada,"Fishing, hunting and trapping [114]",17.3
2021-04-01,2021-04-01,Canada,"Fishing, hunting and trapping [114]",18.7
2021-05-01,2021-05-01,Canada,"Fishing, hunting and trapping [114]",25.8
2021-06-01,2021-06-01,Canada,"Fishing, hunting and trapping [114]",25.0
2021-07-01,2021-07-01,Canada,"Fishing, hunting and trapping [114]",18.4
2021-08-01,2021-08-01,Canada,"Fishing, hunting and trapping [114]",14.7
2021-09-01,2021-09-01,Canada,"Fishing, hunting and trapping [114]",12.9
2021-10-01,2021-10-01,Canada,"Fishing, hunting and trapping [114]",12.0
2021-11-01,2021-11-01,Canada,"Fishing, hunting and trapping [114]",10.4
2019-01-01,2019-01-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",273.5
2019-02-01,2019-02-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",284.0
2019-03-01,2019-03-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",276.0
2019-04-01,2019-04-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",263.9
2019-05-01,2019-05-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",265.9
2019-06-01,2019-06-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",265.1
2019-07-01,2019-07-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",270.3
2019-08-01,2019-08-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",267.8
2019-09-01,2019-09-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",264.1
2019-10-01,2019-10-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",262.7
2019-11-01,2019-11-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",254.0
2019-12-01,2019-12-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",251.1
2020-01-01,2020-01-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",249.9
2020-02-01,2020-02-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",248.9
2020-03-01,2020-03-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",246.5
2020-04-01,2020-04-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",216.9
2020-05-01,2020-05-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",221.5
2020-06-01,2020-06-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",224.1
2020-07-01,2020-07-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",229.0
2020-08-01,2020-08-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",226.3
2020-09-01,2020-09-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",227.3
2020-10-01,2020-10-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",249.0
2020-11-01,2020-11-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",248.4
2020-12-01,2020-12-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",244.2
2021-01-01,2021-01-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",252.6
2021-02-01,2021-02-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",251.1
2021-03-01,2021-03-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",255.5
2021-04-01,2021-04-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",245.1
2021-05-01,2021-05-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",260.4
2021-06-01,2021-06-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",263.0
2021-07-01,2021-07-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",264.7
2021-08-01,2021-08-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",259.2
2021-09-01,2021-09-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",261.4
2021-10-01,2021-10-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",258.2
2021-11-01,2021-11-01,Canada,"Mining, quarrying, and oil and gas extraction [21, 2100]",250.9
2019-01-01,2019-01-01,Canada,Utilities [22],141.5
2019-02-01,2019-02-01,Canada,Utilities [22],141.6
2019-03-01,2019-03-01,Canada,Utilities [22],141.0
2019-04-01,2019-04-01,Canada,Utilities [22],142.7
2019-05-01,2019-05-01,Canada,Utilities [22],146.3
2019-06-01,2019-06-01,Canada,Utilities [22],146.4
2019-07-01,2019-07-01,Canada,Utilities [22],141.3
2019-08-01,2019-08-01,Canada,Utilities [22],140.8
2019-09-01,2019-09-01,Canada,Utilities [22],138.4
2019-10-01,2019-10-01,Canada,Utilities [22],134.9
2019-11-01,2019-11-01,Canada,Utilities [22],135.0
2019-12-01,2019-12-01,Canada,Utilities [22],133.4
2020-01-01,2020-01-01,Canada,Utilities [22],134.8
2020-02-01,2020-02-01,Canada,Utilities [22],139.6
2020-03-01,2020-03-01,Canada,Utilities [22],131.7
2020-04-01,2020-04-01,Canada,Utilities [22],134.3
2020-05-01,2020-05-01,Canada,Utilities [22],137.1
2020-06-01,2020-06-01,Canada,Utilities [22],139.2
2020-07-01,2020-07-01,Canada,Utilities [22],136.4
2020-08-01,2020-08-01,Canada,Utilities [22],140.0
2020-09-01,2020-09-01,Canada,Utilities [22],144.6
2020-10-01,2020-10-01,Canada,Utilities [22],142.8
2020-11-01,2020-11-01,Canada,Utilities [22],137.6
2020-12-01,2020-12-01,Canada,Utilities [22],138.3
2021-01-01,2021-01-01,Canada,Utilities [22],137.3
2021-02-01,2021-02-01,Canada,Utilities [22],141.4
2021-03-01,2021-03-01,Canada,Utilities [22],141.2
2021-04-01,2021-04-01,Canada,Utilities [22],141.5
2021-05-01,2021-05-01,Canada,Utilities [22],143.5
2021-06-01,2021-06-01,Canada,Utilities [22],144.1
2021-07-01,2021-07-01,Canada,Utilities [22],143.7
2021-08-01,2021-08-01,Canada,Utilities [22],142.4
2021-09-01,2021-09-01,Canada,Utilities [22],138.9
2021-10-01,2021-10-01,Canada,Utilities [22],141.1
2021-11-01,2021-11-01,Canada,Utilities [22],136.5
2019-01-01,2019-01-01,Canada,Construction [23],1345.2
2019-02-01,2019-02-01,Canada,Construction [23],1344.3
2019-03-01,2019-03-01,Canada,Construction [23],1347.9
2019-04-01,2019-04-01,Canada,Construction [23],1405.6
2019-05-01,2019-05-01,Canada,Construction [23],1476.8
2019-06-01,2019-06-01,Canada,Construction [23],1513.2
2019-07-01,2019-07-01,Canada,Construction [23],1553.7
2019-08-01,2019-08-01,Canada,Construction [23],1563.5
2019-09-01,2019-09-01,Canada,Construction [23],1558.5
2019-10-01,2019-10-01,Canada,Construction [23],1536.2
2019-11-01,2019-11-01,Canada,Construction [23],1513.4
2019-12-01,2019-12-01,Canada,Construction [23],1474.7
2020-01-01,2020-01-01,Canada,Construction [23],1386.3
2020-02-01,2020-02-01,Canada,Construction [23],1385.1
2020-03-01,2020-03-01,Canada,Construction [23],1370.3
2020-04-01,2020-04-01,Canada,Construction [23],1117.7
2020-05-01,2020-05-01,Canada,Construction [23],1248.0
2020-06-01,2020-06-01,Canada,Construction [23],1392.7
2020-07-01,2020-07-01,Canada,Construction [23],1440.2
2020-08-01,2020-08-01,Canada,Construction [23],1450.3
2020-09-01,2020-09-01,Canada,Construction [23],1437.5
2020-10-01,2020-10-01,Canada,Construction [23],1434.3
2020-11-01,2020-11-01,Canada,Construction [23],1438.8
2020-12-01,2020-12-01,Canada,Construction [23],1384.5
2021-01-01,2021-01-01,Canada,Construction [23],1328.2
2021-02-01,2021-02-01,Canada,Construction [23],1329.0
2021-03-01,2021-03-01,Canada,Construction [23],1353.9
2021-04-01,2021-04-01,Canada,Construction [23],1384.6
2021-05-01,2021-05-01,Canada,Construction [23],1441.6
2021-06-01,2021-06-01,Canada,Construction [23],1468.6
2021-07-01,2021-07-01,Canada,Construction [23],1490.1
2021-08-01,2021-08-01,Canada,Construction [23],1516.1
2021-09-01,2021-09-01,Canada,Construction [23],1491.8
2021-10-01,2021-10-01,Canada,Construction [23],1483.1
2021-11-01,2021-11-01,Canada,Construction [23],1462.0
2019-01-01,2019-01-01,Canada,Manufacturing [31-33],1705.9
2019-02-01,2019-02-01,Canada,Manufacturing [31-33],1707.9
2019-03-01,2019-03-01,Canada,Manufacturing [31-33],1711.5
2019-04-01,2019-04-01,Canada,Manufacturing [31-33],1724.6
2019-05-01,2019-05-01,Canada,Manufacturing [31-33],1781.3
2019-06-01,2019-06-01,Canada,Manufacturing [31-33],1777.5
2019-07-01,2019-07-01,Canada,Manufacturing [31-33],1787.1
2019-08-01,2019-08-01,Canada,Manufacturing [31-33],1786.1
2019-09-01,2019-09-01,Canada,Manufacturing [31-33],1749.7
2019-10-01,2019-10-01,Canada,Manufacturing [31-33],1724.3
2019-11-01,2019-11-01,Canada,Manufacturing [31-33],1710.4
2019-12-01,2019-12-01,Canada,Manufacturing [31-33],1716.1
2020-01-01,2020-01-01,Canada,Manufacturing [31-33],1700.8
2020-02-01,2020-02-01,Canada,Manufacturing [31-33],1711.2
2020-03-01,2020-03-01,Canada,Manufacturing [31-33],1673.4
2020-04-01,2020-04-01,Canada,Manufacturing [31-33],1427.4
2020-05-01,2020-05-01,Canada,Manufacturing [31-33],1556.3
2020-06-01,2020-06-01,Canada,Manufacturing [31-33],1652.7
2020-07-01,2020-07-01,Canada,Manufacturing [31-33],1687.5
2020-08-01,2020-08-01,Canada,Manufacturing [31-33],1717.8
2020-09-01,2020-09-01,Canada,Manufacturing [31-33],1751.9
2020-10-01,2020-10-01,Canada,Manufacturing [31-33],1730.0
2020-11-01,2020-11-01,Canada,Manufacturing [31-33],1724.3
2020-12-01,2020-12-01,Canada,Manufacturing [31-33],1741.2
2021-01-01,2021-01-01,Canada,Manufacturing [31-33],1705.7
2021-02-01,2021-02-01,Canada,Manufacturing [31-33],1715.2
2021-03-01,2021-03-01,Canada,Manufacturing [31-33],1718.6
2021-04-01,2021-04-01,Canada,Manufacturing [31-33],1732.8
2021-05-01,2021-05-01,Canada,Manufacturing [31-33],1743.8
2021-06-01,2021-06-01,Canada,Manufacturing [31-33],1744.7
2021-07-01,2021-07-01,Canada,Manufacturing [31-33],1757.2
2021-08-01,2021-08-01,Canada,Manufacturing [31-33],1745.2
2021-09-01,2021-09-01,Canada,Manufacturing [31-33],1736.8
2021-10-01,2021-10-01,Canada,Manufacturing [31-33],1719.4
2021-11-01,2021-11-01,Canada,Manufacturing [31-33],1747.4
2019-01-01,2019-01-01,Canada,"Durables [321, 327, 331-339]",1015.6
2019-02-01,2019-02-01,Canada,"Durables [321, 327, 331-339]",1013.0
