REF_DATE,GEO,North American Industry Classification System (NAICS),Age group,VALUE
Jul-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,2.7
Aug-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,2.0
Sep-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.5
Oct-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.8
Nov-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.7
Dec-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.5
Jan-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Feb-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Mar-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Apr-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
May-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Jun-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,0.5
Jul-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,0.5
Aug-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Sep-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Oct-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Nov-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Dec-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Jan-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Feb-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Mar-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Apr-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
May-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Jun-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,0.5
Jul-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Aug-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Sep-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Oct-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Nov-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Dec-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Jan-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Feb-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Mar-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Apr-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
May-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Jun-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,0.8
Jul-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,0.7
Aug-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,0.6
Sep-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Oct-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Nov-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Dec-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,
Jan-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Feb-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Mar-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,1.1
Apr-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.8
May-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.8
Jun-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.7
Jul-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.8
Aug-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Sep-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Oct-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Nov-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.7
Dec-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.7
Jan-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.7
Feb-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.9
Mar-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,1.0
Apr-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.9
May-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.6
Jun-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.9
Jul-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.8
Aug-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.5
Sep-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Oct-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.6
Nov-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Dec-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.9
Jan-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Feb-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Mar-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Apr-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.7
May-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,1.0
Jun-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,1.5
Jul-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,1.6
Aug-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,1.2
Sep-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.7
Oct-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Nov-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,0.6
Dec-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,
Jan-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Feb-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Mar-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.5
Apr-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.5
May-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Jun-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Jul-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.5
Aug-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Sep-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Oct-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.5
Nov-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.8
Dec-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.8
Jan-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Feb-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Mar-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.5
Apr-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
May-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Jun-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.6
Jul-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Aug-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Sep-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.6
Oct-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Nov-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.5
Dec-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Jan-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Feb-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.6
Mar-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Apr-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
May-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Jun-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Jul-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.5
Aug-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Sep-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,0.6
Oct-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Nov-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Dec-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,
Jan-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,14.5
Feb-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,13.4
Mar-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,12.8
Apr-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,14.4
May-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,16.7
Jun-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,16.1
Jul-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,15.5
Aug-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,15.6
Sep-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,14.8
Oct-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,14.8
Nov-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,12.8
Dec-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,11.4
Jan-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,11.3
Feb-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,12.6
Mar-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,12.1
Apr-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,9.2
May-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,14.8
Jun-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,13.7
Jul-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,14.0
Aug-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,15.3
Sep-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,12.7
Oct-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,12.4
Nov-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,12.2
Dec-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,12.2
Jan-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,11.8
Feb-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,11.0
Mar-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,11.3
Apr-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,12.7
May-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,15.0
Jun-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,14.8
Jul-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,14.2
Aug-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,13.6
Sep-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,14.2
Oct-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,15.0
Nov-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,15.1
Dec-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 years and over,14.4
Jan-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.7
Feb-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.5
Mar-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Apr-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.7
May-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Jun-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Jul-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.8
Aug-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Sep-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.8
Oct-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Nov-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Dec-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Jan-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Feb-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Mar-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Apr-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
May-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.5
Jun-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.9
Jul-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.7
Aug-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,1.7
Sep-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.7
Oct-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.5
Nov-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Dec-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Jan-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Feb-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Mar-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Apr-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.8
May-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,1.0
Jun-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,1.1
Jul-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,1.2
Aug-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,1.1
Sep-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Oct-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Nov-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,
Dec-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15 to 24 years,0.6
Jan-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,10.1
Feb-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.6
Mar-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.4
Apr-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,10.5
May-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,11.7
Jun-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,10.9
Jul-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,10.4
Aug-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,10.9
Sep-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.5
Oct-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.4
Nov-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.9
Dec-19,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.0
Jan-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.3
Feb-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.6
Mar-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.9
Apr-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,7.3
May-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,10.4
Jun-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.7
Jul-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.8
Aug-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.4
Sep-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,9.6
Oct-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.2
Nov-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.1
Dec-20,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,7.9
Jan-21,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25 to 54 years,8.1
