REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,,x,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,,x,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,1.1,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,0.8,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,0.8,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,0.7,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,0.8,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,,x,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,,x,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,,x,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,0.7,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,0.7,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,0.5,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,0.5,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,0.5,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,0.5,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,0.8,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,0.8,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,14.5,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,13.4,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,12.8,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,14.4,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,16.7,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,16.1,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,15.5,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,15.6,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,14.8,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,14.8,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,12.8,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,11.4,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.7,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.5,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,,x,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.7,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.6,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,,x,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.8,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.6,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.8,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,,x,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,,x,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653060,2.2.4.1.2,0.6,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,10.1,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,9.6,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,9.4,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,10.5,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,11.7,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,10.9,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,10.4,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,10.9,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,9.5,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,9.4,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,8.9,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653061,2.2.4.1.3,8,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.6,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.3,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.3,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,4.4,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,4.9,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,4.2,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,4.2,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,4.5,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,5,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,3.5,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19653062,2.2.4.1.4,2.8,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,,x,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,,x,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,,x,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,0.6,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,0.8,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,1.1,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,2,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,2,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,1.4,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,1.5,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,1,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710647,2.2.5.1.1,0.7,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653069,2.2.5.1.2,,x,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,,x,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,,x,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,,x,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.5,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,,x,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.6,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,1.3,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,1.4,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,0.7,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653070,2.2.5.1.3,1.1,,,,1
