REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,27,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,27.9,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,26.7,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,138,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,131.2,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,134.8,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,134.7,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,139,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,146.2,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,144.1,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,145.1,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,148.3,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,145.4,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,148.2,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653034,2.2.1.1.3,145.2,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,48,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,43.3,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,46.6,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,50.3,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,53.5,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,54.2,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,53,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,51.6,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,50.1,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,50.4,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,52.4,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,55 years and over,Persons,249,thousands,3,v19653035,2.2.1.1.4,49.1,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,36.4,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,32,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,35.3,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,38.9,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,46.4,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,50.6,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,51.7,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,49.1,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,46.1,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,48.2,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,47.5,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710644,2.2.2.1.1,41.7,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,0.6,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,0.8,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,1.6,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,2.6,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,4,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,4.6,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,5.9,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,3.9,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,2.5,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,2.5,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,1.7,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,249,thousands,3,v19653042,2.2.2.1.2,1.4,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,25.8,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,24.4,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,25.6,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,25.8,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,31.3,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,34.6,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,33.2,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,32.2,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,32,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,33.9,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,33,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19653043,2.2.2.1.3,29.9,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,10.1,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,6.8,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,8.2,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,10.5,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,11.2,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,11.4,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,12.5,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,13,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,11.5,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,11.8,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,12.8,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19653044,2.2.2.1.4,10.4,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,0.7,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,0.9,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,,x,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,0.9,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.3,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,2.5,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,2.7,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,2,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.5,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,0.8,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,0.7,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,0.5,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,0.8,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,0.7,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,0.6,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,,x,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,,x,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,,x,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,0.7,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,1,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,1.5,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,1.6,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,1.2,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,0.7,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,,x,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,0.6,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653052,2.2.3.1.3,,x,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,0.6,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,0.5,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,0.6,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19653053,2.2.3.1.4,,x,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,11.8,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,11,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,11.3,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,12.7,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,15,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,14.8,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710646,2.2.4.1.1,14.2,,,,1
