month_year,GEO,Industry,Business dynamics measure,VALUE
2019-04-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4750.0
2019-05-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4751.0
2019-06-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4736.0
2019-07-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4703.0
2019-08-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4659.0
2019-09-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4682.0
2019-10-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4620.0
2019-11-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4593.0
2019-12-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4587.0
2020-01-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4529.0
2020-02-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4510.0
2020-03-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4462.0
2020-04-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4247.0
2020-05-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4211.0
2020-06-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4247.0
2020-07-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4319.0
2020-08-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4379.0
2020-09-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4413.0
2020-10-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4454.0
2020-11-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4482.0
2020-12-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4508.0
2021-01-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4550.0
2021-02-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4548.0
2021-03-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4572.0
2021-04-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4591.0
2021-05-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4608.0
2021-06-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4584.0
2021-07-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4598.0
2021-08-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4570.0
2021-09-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4568.0
2019-01-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,6049.0
2019-02-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5982.0
2019-03-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,6029.0
2019-04-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,6049.0
2019-05-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,6012.0
2019-06-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,6061.0
2019-07-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,6026.0
2019-08-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5985.0
2019-09-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5955.0
2019-10-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5902.0
2019-11-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5823.0
2019-12-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5800.0
2020-01-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5723.0
2020-02-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5653.0
2020-03-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5560.0
2020-04-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5422.0
2020-05-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5324.0
2020-06-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5248.0
2020-07-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5262.0
2020-08-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5278.0
2020-09-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5299.0
2020-10-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5317.0
2020-11-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5354.0
2020-12-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5367.0
2021-01-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5408.0
2021-02-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5425.0
2021-03-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5473.0
2021-04-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5523.0
2021-05-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5552.0
2021-06-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5554.0
2021-07-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5566.0
2021-08-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5535.0
2021-09-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,5512.0
2019-01-01,Canada,Utilities [22],Active businesses,725.0
2019-02-01,Canada,Utilities [22],Active businesses,725.0
2019-03-01,Canada,Utilities [22],Active businesses,717.0
2019-04-01,Canada,Utilities [22],Active businesses,726.0
2019-05-01,Canada,Utilities [22],Active businesses,729.0
2019-06-01,Canada,Utilities [22],Active businesses,737.0
2019-07-01,Canada,Utilities [22],Active businesses,732.0
2019-08-01,Canada,Utilities [22],Active businesses,719.0
2019-09-01,Canada,Utilities [22],Active businesses,720.0
2019-10-01,Canada,Utilities [22],Active businesses,715.0
2019-11-01,Canada,Utilities [22],Active businesses,710.0
2019-12-01,Canada,Utilities [22],Active businesses,702.0
2020-01-01,Canada,Utilities [22],Active businesses,709.0
2020-02-01,Canada,Utilities [22],Active businesses,699.0
2020-03-01,Canada,Utilities [22],Active businesses,688.0
2020-04-01,Canada,Utilities [22],Active businesses,676.0
2020-05-01,Canada,Utilities [22],Active businesses,690.0
2020-06-01,Canada,Utilities [22],Active businesses,681.0
2020-07-01,Canada,Utilities [22],Active businesses,672.0
2020-08-01,Canada,Utilities [22],Active businesses,688.0
2020-09-01,Canada,Utilities [22],Active businesses,695.0
2020-10-01,Canada,Utilities [22],Active businesses,689.0
2020-11-01,Canada,Utilities [22],Active businesses,691.0
2020-12-01,Canada,Utilities [22],Active businesses,699.0
2021-01-01,Canada,Utilities [22],Active businesses,697.0
2021-02-01,Canada,Utilities [22],Active businesses,703.0
2021-03-01,Canada,Utilities [22],Active businesses,712.0
2021-04-01,Canada,Utilities [22],Active businesses,712.0
2021-05-01,Canada,Utilities [22],Active businesses,713.0
2021-06-01,Canada,Utilities [22],Active businesses,715.0
2021-07-01,Canada,Utilities [22],Active businesses,712.0
2021-08-01,Canada,Utilities [22],Active businesses,710.0
2021-09-01,Canada,Utilities [22],Active businesses,710.0
2019-01-01,Canada,Construction [23],Active businesses,117281.0
2019-02-01,Canada,Construction [23],Active businesses,116975.0
2019-03-01,Canada,Construction [23],Active businesses,117153.0
2019-04-01,Canada,Construction [23],Active businesses,117221.0
2019-05-01,Canada,Construction [23],Active businesses,117446.0
2019-06-01,Canada,Construction [23],Active businesses,117737.0
2019-07-01,Canada,Construction [23],Active businesses,118133.0
2019-08-01,Canada,Construction [23],Active businesses,118334.0
2019-09-01,Canada,Construction [23],Active businesses,118331.0
2019-10-01,Canada,Construction [23],Active businesses,118378.0
2019-11-01,Canada,Construction [23],Active businesses,117979.0
2019-12-01,Canada,Construction [23],Active businesses,117597.0
2020-01-01,Canada,Construction [23],Active businesses,117582.0
2020-02-01,Canada,Construction [23],Active businesses,117508.0
2020-03-01,Canada,Construction [23],Active businesses,111907.0
2020-04-01,Canada,Construction [23],Active businesses,103849.0
2020-05-01,Canada,Construction [23],Active businesses,103243.0
2020-06-01,Canada,Construction [23],Active businesses,105963.0
2020-07-01,Canada,Construction [23],Active businesses,108495.0
2020-08-01,Canada,Construction [23],Active businesses,110191.0
2020-09-01,Canada,Construction [23],Active businesses,112203.0
2020-10-01,Canada,Construction [23],Active businesses,113651.0
2020-11-01,Canada,Construction [23],Active businesses,114524.0
2020-12-01,Canada,Construction [23],Active businesses,116313.0
2021-01-01,Canada,Construction [23],Active businesses,118177.0
2021-02-01,Canada,Construction [23],Active businesses,118390.0
2021-03-01,Canada,Construction [23],Active businesses,119050.0
2021-04-01,Canada,Construction [23],Active businesses,119324.0
2021-05-01,Canada,Construction [23],Active businesses,118803.0
2021-06-01,Canada,Construction [23],Active businesses,119659.0
2021-07-01,Canada,Construction [23],Active businesses,119843.0
2021-08-01,Canada,Construction [23],Active businesses,120148.0
2021-09-01,Canada,Construction [23],Active businesses,120162.0
2019-01-01,Canada,Manufacturing [31-33],Active businesses,42292.0
2019-02-01,Canada,Manufacturing [31-33],Active businesses,42424.0
2019-03-01,Canada,Manufacturing [31-33],Active businesses,42528.0
2019-04-01,Canada,Manufacturing [31-33],Active businesses,42707.0
2019-05-01,Canada,Manufacturing [31-33],Active businesses,42828.0
2019-06-01,Canada,Manufacturing [31-33],Active businesses,42911.0
2019-07-01,Canada,Manufacturing [31-33],Active businesses,42958.0
2019-08-01,Canada,Manufacturing [31-33],Active businesses,42849.0
2019-09-01,Canada,Manufacturing [31-33],Active businesses,42737.0
2019-10-01,Canada,Manufacturing [31-33],Active businesses,42626.0
2019-11-01,Canada,Manufacturing [31-33],Active businesses,42430.0
2019-12-01,Canada,Manufacturing [31-33],Active businesses,42218.0
2020-01-01,Canada,Manufacturing [31-33],Active businesses,42170.0
2020-02-01,Canada,Manufacturing [31-33],Active businesses,42066.0
2020-03-01,Canada,Manufacturing [31-33],Active businesses,41021.0
2020-04-01,Canada,Manufacturing [31-33],Active businesses,39246.0
2020-05-01,Canada,Manufacturing [31-33],Active businesses,38787.0
2020-06-01,Canada,Manufacturing [31-33],Active businesses,39255.0
2020-07-01,Canada,Manufacturing [31-33],Active businesses,39644.0
2020-08-01,Canada,Manufacturing [31-33],Active businesses,39928.0
2020-09-01,Canada,Manufacturing [31-33],Active businesses,40315.0
2020-10-01,Canada,Manufacturing [31-33],Active businesses,40761.0
2020-11-01,Canada,Manufacturing [31-33],Active businesses,40657.0
2020-12-01,Canada,Manufacturing [31-33],Active businesses,40848.0
2021-01-01,Canada,Manufacturing [31-33],Active businesses,41193.0
2021-02-01,Canada,Manufacturing [31-33],Active businesses,41394.0
2021-03-01,Canada,Manufacturing [31-33],Active businesses,41797.0
2021-04-01,Canada,Manufacturing [31-33],Active businesses,42101.0
2021-05-01,Canada,Manufacturing [31-33],Active businesses,42219.0
2021-06-01,Canada,Manufacturing [31-33],Active businesses,42365.0
2021-07-01,Canada,Manufacturing [31-33],Active businesses,42388.0
2021-08-01,Canada,Manufacturing [31-33],Active businesses,42256.0
2021-09-01,Canada,Manufacturing [31-33],Active businesses,42074.0
2019-01-01,Canada,Food manufacturing [311],Active businesses,4854.0
2019-02-01,Canada,Food manufacturing [311],Active businesses,4860.0
2019-03-01,Canada,Food manufacturing [311],Active businesses,4826.0
2019-04-01,Canada,Food manufacturing [311],Active businesses,4847.0
2019-05-01,Canada,Food manufacturing [311],Active businesses,4869.0
2019-06-01,Canada,Food manufacturing [311],Active businesses,4892.0
2019-07-01,Canada,Food manufacturing [311],Active businesses,4906.0
2019-08-01,Canada,Food manufacturing [311],Active businesses,4934.0
2019-09-01,Canada,Food manufacturing [311],Active businesses,4906.0
2019-10-01,Canada,Food manufacturing [311],Active businesses,4908.0
2019-11-01,Canada,Food manufacturing [311],Active businesses,4915.0
2019-12-01,Canada,Food manufacturing [311],Active businesses,4903.0
2020-01-01,Canada,Food manufacturing [311],Active businesses,4908.0
2020-02-01,Canada,Food manufacturing [311],Active businesses,4912.0
2020-03-01,Canada,Food manufacturing [311],Active businesses,4759.0
2020-04-01,Canada,Food manufacturing [311],Active businesses,4601.0
2020-05-01,Canada,Food manufacturing [311],Active businesses,4515.0
2020-06-01,Canada,Food manufacturing [311],Active businesses,4551.0
2020-07-01,Canada,Food manufacturing [311],Active businesses,4630.0
2020-08-01,Canada,Food manufacturing [311],Active businesses,4690.0
2020-09-01,Canada,Food manufacturing [311],Active businesses,4761.0
2020-10-01,Canada,Food manufacturing [311],Active businesses,4824.0
2020-11-01,Canada,Food manufacturing [311],Active businesses,4854.0
2020-12-01,Canada,Food manufacturing [311],Active businesses,4911.0
2021-01-01,Canada,Food manufacturing [311],Active businesses,4960.0
2021-02-01,Canada,Food manufacturing [311],Active businesses,4992.0
2021-03-01,Canada,Food manufacturing [311],Active businesses,5037.0
2021-04-01,Canada,Food manufacturing [311],Active businesses,5055.0
2021-05-01,Canada,Food manufacturing [311],Active businesses,5062.0
2021-06-01,Canada,Food manufacturing [311],Active businesses,5080.0
2021-07-01,Canada,Food manufacturing [311],Active businesses,5108.0
2021-08-01,Canada,Food manufacturing [311],Active businesses,5119.0
2021-09-01,Canada,Food manufacturing [311],Active businesses,5121.0
2019-01-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1289.0
2019-02-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1314.0
2019-03-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1330.0
2019-04-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1346.0
2019-05-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1364.0
2019-06-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1379.0
2019-07-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1386.0
2019-08-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1389.0
2019-09-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1407.0
2019-10-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1417.0
2019-11-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1436.0
2019-12-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1438.0
2020-01-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1430.0
2020-02-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1431.0
2020-03-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1415.0
2020-04-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1385.0
2020-05-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1365.0
2020-06-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1388.0
2020-07-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1417.0
2020-08-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1429.0
2020-09-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1451.0
2020-10-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1463.0
2020-11-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1467.0
2020-12-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1481.0
2021-01-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1493.0
2021-02-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1509.0
2021-03-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1528.0
2021-04-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1550.0
2021-05-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1561.0
2021-06-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1581.0
2021-07-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1589.0
2021-08-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1597.0
2021-09-01,Canada,Beverage and tobacco product manufacturing [312],Active businesses,1597.0
2019-01-01,Canada,Wholesale trade [41],Active businesses,39583.0
2019-02-01,Canada,Wholesale trade [41],Active businesses,39510.0
2019-03-01,Canada,Wholesale trade [41],Active businesses,39500.0
2019-04-01,Canada,Wholesale trade [41],Active businesses,39464.0
2019-05-01,Canada,Wholesale trade [41],Active businesses,39459.0
2019-06-01,Canada,Wholesale trade [41],Active businesses,39527.0
2019-07-01,Canada,Wholesale trade [41],Active businesses,39659.0
2019-08-01,Canada,Wholesale trade [41],Active businesses,39503.0
2019-09-01,Canada,Wholesale trade [41],Active businesses,39355.0
2019-10-01,Canada,Wholesale trade [41],Active businesses,39245.0
2019-11-01,Canada,Wholesale trade [41],Active businesses,39057.0
2019-12-01,Canada,Wholesale trade [41],Active businesses,38878.0
2020-01-01,Canada,Wholesale trade [41],Active businesses,38770.0
2020-02-01,Canada,Wholesale trade [41],Active businesses,38648.0
2020-03-01,Canada,Wholesale trade [41],Active businesses,37531.0
2020-04-01,Canada,Wholesale trade [41],Active businesses,35891.0
2020-05-01,Canada,Wholesale trade [41],Active businesses,35266.0
2020-06-01,Canada,Wholesale trade [41],Active businesses,35127.0
2020-07-01,Canada,Wholesale trade [41],Active businesses,35810.0
2020-08-01,Canada,Wholesale trade [41],Active businesses,36006.0
2020-09-01,Canada,Wholesale trade [41],Active businesses,36526.0
2020-10-01,Canada,Wholesale trade [41],Active businesses,36746.0
2020-11-01,Canada,Wholesale trade [41],Active businesses,36854.0
2020-12-01,Canada,Wholesale trade [41],Active businesses,37116.0
2021-01-01,Canada,Wholesale trade [41],Active businesses,37246.0
2021-02-01,Canada,Wholesale trade [41],Active businesses,37308.0
2021-03-01,Canada,Wholesale trade [41],Active businesses,37426.0
2021-04-01,Canada,Wholesale trade [41],Active businesses,37428.0
2021-05-01,Canada,Wholesale trade [41],Active businesses,37462.0
2021-06-01,Canada,Wholesale trade [41],Active businesses,37540.0
2021-07-01,Canada,Wholesale trade [41],Active businesses,37578.0
2021-08-01,Canada,Wholesale trade [41],Active businesses,37550.0
2021-09-01,Canada,Wholesale trade [41],Active businesses,37553.0
2019-01-01,Canada,Retail trade [44-45],Active businesses,86399.0
2019-02-01,Canada,Retail trade [44-45],Active businesses,86332.0
2019-03-01,Canada,Retail trade [44-45],Active businesses,86256.0
2019-04-01,Canada,Retail trade [44-45],Active businesses,86305.0
2019-05-01,Canada,Retail trade [44-45],Active businesses,86284.0
2019-06-01,Canada,Retail trade [44-45],Active businesses,86347.0
2019-07-01,Canada,Retail trade [44-45],Active businesses,86240.0
2019-08-01,Canada,Retail trade [44-45],Active businesses,86132.0
2019-09-01,Canada,Retail trade [44-45],Active businesses,85957.0
2019-10-01,Canada,Retail trade [44-45],Active businesses,85902.0
2019-11-01,Canada,Retail trade [44-45],Active businesses,86115.0
2019-12-01,Canada,Retail trade [44-45],Active businesses,85764.0
2020-01-01,Canada,Retail trade [44-45],Active businesses,85835.0
2020-02-01,Canada,Retail trade [44-45],Active businesses,85430.0
2020-03-01,Canada,Retail trade [44-45],Active businesses,81954.0
2020-04-01,Canada,Retail trade [44-45],Active businesses,75733.0
2020-05-01,Canada,Retail trade [44-45],Active businesses,73745.0
2020-06-01,Canada,Retail trade [44-45],Active businesses,74238.0
2020-07-01,Canada,Retail trade [44-45],Active businesses,76679.0
2020-08-01,Canada,Retail trade [44-45],Active businesses,77815.0
2020-09-01,Canada,Retail trade [44-45],Active businesses,79636.0
2020-10-01,Canada,Retail trade [44-45],Active businesses,81007.0
2020-11-01,Canada,Retail trade [44-45],Active businesses,81887.0
2020-12-01,Canada,Retail trade [44-45],Active businesses,82660.0
2021-01-01,Canada,Retail trade [44-45],Active businesses,83057.0
2021-02-01,Canada,Retail trade [44-45],Active businesses,83446.0
2021-03-01,Canada,Retail trade [44-45],Active businesses,83779.0
2021-04-01,Canada,Retail trade [44-45],Active businesses,83842.0
2021-05-01,Canada,Retail trade [44-45],Active businesses,83873.0
2021-06-01,Canada,Retail trade [44-45],Active businesses,83959.0
2021-07-01,Canada,Retail trade [44-45],Active businesses,84178.0
2021-08-01,Canada,Retail trade [44-45],Active businesses,84276.0
2021-09-01,Canada,Retail trade [44-45],Active businesses,84389.0
2019-01-01,Canada,Transportation and warehousing [48-49],Active businesses,50463.0
2019-02-01,Canada,Transportation and warehousing [48-49],Active businesses,50438.0
2019-03-01,Canada,Transportation and warehousing [48-49],Active businesses,51247.0
2019-04-01,Canada,Transportation and warehousing [48-49],Active businesses,51535.0
2019-05-01,Canada,Transportation and warehousing [48-49],Active businesses,51664.0
2019-06-01,Canada,Transportation and warehousing [48-49],Active businesses,51935.0
2019-07-01,Canada,Transportation and warehousing [48-49],Active businesses,52100.0
2019-08-01,Canada,Transportation and warehousing [48-49],Active businesses,51932.0
2019-09-01,Canada,Transportation and warehousing [48-49],Active businesses,51812.0
2019-10-01,Canada,Transportation and warehousing [48-49],Active businesses,51561.0
2019-11-01,Canada,Transportation and warehousing [48-49],Active businesses,51338.0
2019-12-01,Canada,Transportation and warehousing [48-49],Active businesses,51148.0
2020-01-01,Canada,Transportation and warehousing [48-49],Active businesses,50954.0
2020-02-01,Canada,Transportation and warehousing [48-49],Active businesses,50545.0
2020-03-01,Canada,Transportation and warehousing [48-49],Active businesses,48445.0
2020-04-01,Canada,Transportation and warehousing [48-49],Active businesses,46299.0
2020-05-01,Canada,Transportation and warehousing [48-49],Active businesses,45823.0
2020-06-01,Canada,Transportation and warehousing [48-49],Active businesses,45838.0
2020-07-01,Canada,Transportation and warehousing [48-49],Active businesses,47266.0
2020-08-01,Canada,Transportation and warehousing [48-49],Active businesses,48096.0
2020-09-01,Canada,Transportation and warehousing [48-49],Active businesses,48491.0
2020-10-01,Canada,Transportation and warehousing [48-49],Active businesses,49008.0
2020-11-01,Canada,Transportation and warehousing [48-49],Active businesses,49070.0
2020-12-01,Canada,Transportation and warehousing [48-49],Active businesses,49777.0
2021-01-01,Canada,Transportation and warehousing [48-49],Active businesses,50782.0
2021-02-01,Canada,Transportation and warehousing [48-49],Active businesses,50555.0
2021-03-01,Canada,Transportation and warehousing [48-49],Active businesses,50669.0
2021-04-01,Canada,Transportation and warehousing [48-49],Active businesses,51174.0
2021-05-01,Canada,Transportation and warehousing [48-49],Active businesses,51530.0
2021-06-01,Canada,Transportation and warehousing [48-49],Active businesses,51448.0
2021-07-01,Canada,Transportation and warehousing [48-49],Active businesses,51360.0
2021-08-01,Canada,Transportation and warehousing [48-49],Active businesses,51141.0
2021-09-01,Canada,Transportation and warehousing [48-49],Active businesses,50763.0
2019-01-01,Canada,Information and cultural industries [51],Active businesses,10114.0
2019-02-01,Canada,Information and cultural industries [51],Active businesses,10092.0
2019-03-01,Canada,Information and cultural industries [51],Active businesses,10123.0
2019-04-01,Canada,Information and cultural industries [51],Active businesses,10160.0
2019-05-01,Canada,Information and cultural industries [51],Active businesses,10197.0
2019-06-01,Canada,Information and cultural industries [51],Active businesses,10261.0
2019-07-01,Canada,Information and cultural industries [51],Active businesses,10305.0
2019-08-01,Canada,Information and cultural industries [51],Active businesses,10280.0
2019-09-01,Canada,Information and cultural industries [51],Active businesses,10277.0
2019-10-01,Canada,Information and cultural industries [51],Active businesses,10243.0
2019-11-01,Canada,Information and cultural industries [51],Active businesses,10196.0
2019-12-01,Canada,Information and cultural industries [51],Active businesses,10146.0
2020-01-01,Canada,Information and cultural industries [51],Active businesses,10152.0
2020-02-01,Canada,Information and cultural industries [51],Active businesses,10188.0
2020-03-01,Canada,Information and cultural industries [51],Active businesses,9819.0
2020-04-01,Canada,Information and cultural industries [51],Active businesses,9375.0
2020-05-01,Canada,Information and cultural industries [51],Active businesses,9239.0
2020-06-01,Canada,Information and cultural industries [51],Active businesses,9146.0
2020-07-01,Canada,Information and cultural industries [51],Active businesses,9275.0
2020-08-01,Canada,Information and cultural industries [51],Active businesses,9473.0
2020-09-01,Canada,Information and cultural industries [51],Active businesses,9666.0
2020-10-01,Canada,Information and cultural industries [51],Active businesses,9818.0
2020-11-01,Canada,Information and cultural industries [51],Active businesses,9980.0
2020-12-01,Canada,Information and cultural industries [51],Active businesses,10107.0
2021-01-01,Canada,Information and cultural industries [51],Active businesses,10203.0
2021-02-01,Canada,Information and cultural industries [51],Active businesses,10233.0
2021-03-01,Canada,Information and cultural industries [51],Active businesses,10322.0
2021-04-01,Canada,Information and cultural industries [51],Active businesses,10378.0
2021-05-01,Canada,Information and cultural industries [51],Active businesses,10463.0
2021-06-01,Canada,Information and cultural industries [51],Active businesses,10491.0
2021-07-01,Canada,Information and cultural industries [51],Active businesses,10546.0
2021-08-01,Canada,Information and cultural industries [51],Active businesses,10582.0
2021-09-01,Canada,Information and cultural industries [51],Active businesses,10554.0
2019-01-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27671.0
2019-02-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27734.0
2019-03-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27766.0
2019-04-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27788.0
2019-05-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27783.0
2019-06-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27938.0
2019-07-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27970.0
2019-08-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,27916.0
