month_year,Industry,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Saskatchewan,Yukon
2019-01-01,Other services (except public administration) [81],9985.0,10528.0,72564.0,2407.0,1553.0,1077.0,91.0,1868.0,26.0,25158.0,403.0,17424.0,2277.0,111.0
2019-01-01,"Professional, scientific and technical services [54]",18223.0,18173.0,113057.0,2272.0,1362.0,950.0,93.0,1789.0,24.0,49679.0,313.0,19704.0,2090.0,128.0
2019-01-01,Real estate and rental and leasing [53],5003.0,7912.0,40130.0,1169.0,650.0,518.0,40.0,841.0,18.0,15248.0,180.0,8083.0,1006.0,57.0
2019-01-01,Retail trade [44-45],10033.0,13018.0,86399.0,2905.0,2201.0,1695.0,140.0,2413.0,48.0,31356.0,540.0,20749.0,2913.0,167.0
2019-01-01,Tourism industry,8897.0,13127.0,77818.0,2626.0,1499.0,1208.0,130.0,1909.0,55.0,27398.0,391.0,18522.0,2420.0,194.0
2019-01-01,Transportation and warehousing [48-49],6378.0,6116.0,50463.0,2353.0,1035.0,509.0,59.0,721.0,23.0,22407.0,158.0,10239.0,1456.0,50.0
2019-01-01,Utilities [22],160.0,96.0,725.0,,15.0,,,16.0,,310.0,,96.0,26.0,
2019-01-01,Wholesale trade [41],4541.0,6615.0,39583.0,1363.0,768.0,504.0,33.0,1038.0,,17132.0,161.0,9988.0,1127.0,28.0
2019-02-01,Accommodation and food services [72],7431.0,10082.0,62593.0,1958.0,1235.0,911.0,98.0,1516.0,36.0,22581.0,288.0,14498.0,2016.0,130.0
2019-02-01,"Administrative and support, waste management and remediation services [56]",5584.0,6870.0,39683.0,1209.0,625.0,422.0,65.0,833.0,18.0,15250.0,135.0,8339.0,1003.0,81.0
2019-02-01,"Arts, entertainment and recreation [71]",1455.0,2530.0,14355.0,499.0,291.0,226.0,17.0,400.0,,4751.0,89.0,3641.0,412.0,34.0
2019-02-01,Beverage and tobacco product manufacturing [312],100.0,404.0,1314.0,27.0,31.0,22.0,,69.0,,466.0,,207.0,38.0,
2019-02-01,Business sector industries [T004],119728.0,147881.0,895634.0,27652.0,17203.0,13418.0,973.0,20030.0,343.0,343240.0,3895.0,191572.0,24853.0,1314.0
2019-02-01,Construction [23],16736.0,20319.0,116975.0,3682.0,2266.0,1637.0,143.0,2881.0,46.0,39658.0,555.0,25684.0,3522.0,211.0
2019-02-01,Educational services [61],1171.0,1896.0,9390.0,222.0,156.0,100.0,13.0,190.0,,3766.0,30.0,1596.0,214.0,15.0
2019-02-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3724.0,4824.0,27734.0,1063.0,485.0,274.0,37.0,587.0,18.0,11736.0,128.0,4570.0,1079.0,40.0
2019-02-01,Food manufacturing [311],439.0,813.0,4860.0,188.0,149.0,72.0,,195.0,,1730.0,52.0,1314.0,123.0,
2019-02-01,"Forestry, fishing and hunting [11]",370.0,1853.0,4741.0,38.0,366.0,37.0,,189.0,,604.0,,1223.0,54.0,
2019-02-01,Health care and social assistance [62],11521.0,15381.0,96277.0,3240.0,2402.0,1517.0,56.0,2402.0,43.0,36088.0,350.0,20697.0,2496.0,118.0
2019-02-01,Information and cultural industries [51],890.0,1902.0,10092.0,296.0,135.0,84.0,14.0,185.0,,4388.0,33.0,2304.0,178.0,29.0
2019-02-01,Manufacturing [31-33],4145.0,6320.0,42424.0,1235.0,763.0,340.0,15.0,892.0,,17535.0,194.0,11728.0,885.0,26.0
2019-02-01,"Mining, quarrying, and oil and gas extraction [21]",3524.0,841.0,5982.0,89.0,52.0,68.0,,62.0,,465.0,,292.0,713.0,38.0
2019-02-01,Other services (except public administration) [81],9993.0,10529.0,72890.0,2419.0,1544.0,1077.0,92.0,1871.0,27.0,25279.0,412.0,17407.0,2293.0,110.0
2019-02-01,"Professional, scientific and technical services [54]",18236.0,18132.0,113414.0,2257.0,1372.0,948.0,90.0,1791.0,25.0,49868.0,316.0,19662.0,2108.0,127.0
2019-02-01,Real estate and rental and leasing [53],5018.0,7933.0,40069.0,1171.0,649.0,525.0,41.0,842.0,18.0,15181.0,181.0,8019.0,1013.0,55.0
2019-02-01,Retail trade [44-45],10093.0,13025.0,86332.0,2904.0,2188.0,1705.0,141.0,2416.0,48.0,31369.0,542.0,20698.0,2949.0,164.0
2019-02-01,Tourism industry,8925.0,13109.0,77964.0,2613.0,1503.0,1214.0,136.0,1921.0,54.0,27461.0,391.0,18567.0,2423.0,194.0
2019-02-01,Transportation and warehousing [48-49],6393.0,6129.0,50438.0,2343.0,1048.0,512.0,61.0,711.0,23.0,22385.0,160.0,10282.0,1434.0,51.0
2019-02-01,Utilities [22],157.0,97.0,725.0,,15.0,,,16.0,,310.0,,96.0,26.0,
2019-02-01,Wholesale trade [41],4539.0,6561.0,39510.0,1378.0,772.0,505.0,33.0,1041.0,,17137.0,159.0,9979.0,1134.0,27.0
2019-03-01,Accommodation and food services [72],7429.0,10096.0,62677.0,1968.0,1241.0,922.0,101.0,1507.0,35.0,22564.0,279.0,14571.0,2011.0,134.0
2019-03-01,"Administrative and support, waste management and remediation services [56]",5596.0,6917.0,39731.0,1210.0,635.0,413.0,62.0,836.0,18.0,15279.0,131.0,8373.0,1019.0,82.0
2019-03-01,"Arts, entertainment and recreation [71]",1452.0,2552.0,14421.0,501.0,299.0,234.0,18.0,400.0,,4745.0,90.0,3707.0,422.0,34.0
2019-03-01,Beverage and tobacco product manufacturing [312],104.0,410.0,1330.0,29.0,31.0,22.0,,70.0,,470.0,,209.0,39.0,
2019-03-01,Business sector industries [T004],119750.0,148208.0,901177.0,27752.0,17248.0,13388.0,967.0,20037.0,345.0,345344.0,3899.0,192524.0,24922.0,1320.0
2019-03-01,Construction [23],16754.0,20351.0,117153.0,3722.0,2293.0,1643.0,141.0,2875.0,48.0,39766.0,559.0,25750.0,3546.0,213.0
2019-03-01,Educational services [61],1192.0,1922.0,9427.0,226.0,156.0,101.0,15.0,192.0,,3780.0,29.0,1613.0,221.0,15.0
2019-03-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3714.0,4834.0,27766.0,1067.0,489.0,271.0,37.0,584.0,19.0,11767.0,130.0,4621.0,1087.0,38.0
2019-03-01,Food manufacturing [311],436.0,801.0,4826.0,183.0,142.0,73.0,,194.0,,1726.0,51.0,1311.0,122.0,
2019-03-01,"Forestry, fishing and hunting [11]",366.0,1835.0,4742.0,40.0,365.0,34.0,,194.0,,601.0,,1244.0,54.0,
2019-03-01,Health care and social assistance [62],11579.0,15395.0,96501.0,3244.0,2413.0,1508.0,57.0,2409.0,45.0,36082.0,350.0,21027.0,2503.0,119.0
2019-03-01,Information and cultural industries [51],898.0,1902.0,10123.0,303.0,127.0,85.0,14.0,190.0,,4403.0,32.0,2312.0,178.0,29.0
2019-03-01,Manufacturing [31-33],4152.0,6323.0,42528.0,1239.0,761.0,342.0,15.0,900.0,,17507.0,192.0,11720.0,892.0,28.0
2019-03-01,"Mining, quarrying, and oil and gas extraction [21]",3529.0,862.0,6029.0,87.0,52.0,68.0,,62.0,,465.0,,286.0,726.0,38.0
2019-03-01,Other services (except public administration) [81],10004.0,10540.0,73027.0,2427.0,1539.0,1070.0,93.0,1880.0,26.0,25395.0,418.0,17465.0,2287.0,113.0
2019-03-01,"Professional, scientific and technical services [54]",18181.0,18113.0,113787.0,2286.0,1378.0,947.0,93.0,1792.0,25.0,50031.0,317.0,19770.0,2111.0,124.0
2019-03-01,Real estate and rental and leasing [53],5032.0,7960.0,40125.0,1170.0,654.0,521.0,43.0,837.0,18.0,15225.0,179.0,8110.0,1026.0,55.0
2019-03-01,Retail trade [44-45],10087.0,13043.0,86256.0,2907.0,2199.0,1703.0,140.0,2425.0,48.0,31467.0,536.0,20706.0,2975.0,165.0
2019-03-01,Tourism industry,8915.0,13118.0,78045.0,2617.0,1510.0,1230.0,137.0,1901.0,52.0,27374.0,379.0,18619.0,2412.0,197.0
2019-03-01,Transportation and warehousing [48-49],6426.0,6145.0,51247.0,2391.0,1036.0,508.0,58.0,729.0,22.0,22659.0,166.0,10354.0,1460.0,52.0
2019-03-01,Utilities [22],158.0,94.0,717.0,,15.0,,,17.0,,308.0,,97.0,24.0,
2019-03-01,Wholesale trade [41],4536.0,6601.0,39500.0,1390.0,776.0,502.0,31.0,1038.0,,17138.0,159.0,9981.0,1134.0,27.0
2019-04-01,Accommodation and food services [72],7450.0,10106.0,62799.0,1962.0,1240.0,930.0,97.0,1514.0,33.0,22650.0,293.0,14562.0,2007.0,135.0
2019-04-01,"Administrative and support, waste management and remediation services [56]",5639.0,6945.0,39905.0,1211.0,633.0,424.0,61.0,827.0,18.0,15329.0,137.0,8420.0,1024.0,84.0
2019-04-01,"Arts, entertainment and recreation [71]",1462.0,2564.0,14431.0,495.0,286.0,239.0,15.0,406.0,,4769.0,92.0,3720.0,427.0,34.0
2019-04-01,Beverage and tobacco product manufacturing [312],105.0,412.0,1346.0,28.0,33.0,22.0,,70.0,,471.0,,212.0,39.0,
2019-04-01,Business sector industries [T004],119876.0,148206.0,907709.0,27728.0,17290.0,13441.0,966.0,20064.0,331.0,348897.0,3933.0,192455.0,24975.0,1344.0
2019-04-01,Construction [23],16799.0,20354.0,117221.0,3737.0,2303.0,1619.0,142.0,2876.0,45.0,39981.0,558.0,25617.0,3627.0,214.0
2019-04-01,Educational services [61],1205.0,1953.0,9496.0,227.0,156.0,102.0,15.0,198.0,,3814.0,31.0,1636.0,223.0,14.0
2019-04-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3724.0,4824.0,27788.0,1072.0,488.0,271.0,36.0,568.0,18.0,11756.0,131.0,4642.0,1081.0,37.0
2019-04-01,Food manufacturing [311],431.0,811.0,4847.0,184.0,144.0,72.0,,196.0,,1728.0,52.0,1319.0,125.0,
2019-04-01,"Forestry, fishing and hunting [11]",366.0,1850.0,4750.0,41.0,372.0,34.0,,190.0,,606.0,,1252.0,54.0,
2019-04-01,Health care and social assistance [62],11567.0,15382.0,96573.0,3249.0,2406.0,1508.0,56.0,2404.0,43.0,36117.0,354.0,21078.0,2514.0,117.0
2019-04-01,Information and cultural industries [51],919.0,1905.0,10160.0,301.0,134.0,85.0,14.0,194.0,,4433.0,33.0,2329.0,179.0,29.0
2019-04-01,Manufacturing [31-33],4149.0,6326.0,42707.0,1241.0,761.0,347.0,16.0,901.0,,17524.0,194.0,11728.0,892.0,28.0
2019-04-01,"Mining, quarrying, and oil and gas extraction [21]",3524.0,874.0,6049.0,86.0,53.0,70.0,,63.0,,468.0,,287.0,730.0,35.0
2019-04-01,Other services (except public administration) [81],10032.0,10510.0,73292.0,2423.0,1565.0,1081.0,91.0,1881.0,26.0,25493.0,420.0,17453.0,2280.0,116.0
2019-04-01,"Professional, scientific and technical services [54]",18354.0,18143.0,114314.0,2302.0,1386.0,955.0,95.0,1791.0,25.0,50336.0,316.0,19835.0,2125.0,130.0
2019-04-01,Real estate and rental and leasing [53],5026.0,7997.0,40432.0,1165.0,653.0,520.0,42.0,839.0,18.0,15254.0,186.0,8157.0,1028.0,55.0
2019-04-01,Retail trade [44-45],10110.0,13020.0,86305.0,2904.0,2204.0,1693.0,139.0,2433.0,47.0,31744.0,552.0,20674.0,2974.0,169.0
2019-04-01,Tourism industry,8935.0,13112.0,78139.0,2620.0,1511.0,1237.0,135.0,1921.0,49.0,27519.0,399.0,18673.0,2425.0,201.0
2019-04-01,Transportation and warehousing [48-49],6442.0,6133.0,51535.0,2389.0,1043.0,498.0,58.0,744.0,21.0,22812.0,158.0,10436.0,1456.0,54.0
2019-04-01,Utilities [22],161.0,94.0,726.0,,15.0,,,18.0,,314.0,,96.0,24.0,
2019-04-01,Wholesale trade [41],4530.0,6632.0,39464.0,1383.0,774.0,504.0,31.0,1037.0,,17137.0,158.0,10004.0,1142.0,28.0
2019-05-01,Accommodation and food services [72],7468.0,10121.0,63061.0,1964.0,1251.0,931.0,98.0,1512.0,32.0,22778.0,298.0,14596.0,2045.0,143.0
2019-05-01,"Administrative and support, waste management and remediation services [56]",5651.0,6968.0,40150.0,1221.0,630.0,422.0,62.0,845.0,20.0,15444.0,143.0,8454.0,1023.0,84.0
2019-05-01,"Arts, entertainment and recreation [71]",1454.0,2610.0,14520.0,496.0,292.0,241.0,16.0,409.0,,4816.0,94.0,3732.0,422.0,34.0
2019-05-01,Beverage and tobacco product manufacturing [312],105.0,417.0,1364.0,28.0,34.0,25.0,,73.0,,480.0,,213.0,37.0,
2019-05-01,Business sector industries [T004],119972.0,148388.0,912273.0,27659.0,17353.0,13302.0,965.0,20093.0,334.0,351178.0,3932.0,192978.0,24938.0,1377.0
2019-05-01,Construction [23],16759.0,20432.0,117446.0,3734.0,2298.0,1598.0,141.0,2885.0,46.0,40125.0,549.0,25883.0,3578.0,219.0
2019-05-01,Educational services [61],1190.0,1978.0,9524.0,229.0,156.0,104.0,14.0,205.0,,3825.0,32.0,1651.0,229.0,15.0
2019-05-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3683.0,4850.0,27783.0,1061.0,487.0,271.0,36.0,582.0,17.0,11740.0,131.0,4645.0,1089.0,39.0
2019-05-01,Food manufacturing [311],428.0,817.0,4869.0,185.0,145.0,73.0,,196.0,,1728.0,52.0,1338.0,125.0,
2019-05-01,"Forestry, fishing and hunting [11]",363.0,1846.0,4751.0,39.0,371.0,34.0,,188.0,,605.0,,1259.0,54.0,
2019-05-01,Health care and social assistance [62],11640.0,15425.0,96794.0,3247.0,2422.0,1496.0,55.0,2403.0,50.0,36142.0,352.0,21159.0,2525.0,118.0
2019-05-01,Information and cultural industries [51],907.0,1921.0,10197.0,301.0,139.0,88.0,15.0,197.0,,4445.0,33.0,2342.0,181.0,30.0
2019-05-01,Manufacturing [31-33],4138.0,6347.0,42828.0,1242.0,768.0,348.0,16.0,908.0,,17514.0,193.0,11723.0,894.0,28.0
2019-05-01,"Mining, quarrying, and oil and gas extraction [21]",3500.0,867.0,6012.0,84.0,53.0,68.0,,62.0,,460.0,,288.0,727.0,40.0
2019-05-01,Other services (except public administration) [81],10049.0,10526.0,73508.0,2425.0,1564.0,1074.0,92.0,1940.0,25.0,25640.0,421.0,17365.0,2287.0,119.0
2019-05-01,"Professional, scientific and technical services [54]",18437.0,18207.0,114697.0,2292.0,1390.0,947.0,92.0,1795.0,24.0,50514.0,314.0,19893.0,2142.0,139.0
2019-05-01,Real estate and rental and leasing [53],5039.0,8031.0,40555.0,1164.0,656.0,517.0,43.0,849.0,19.0,15282.0,189.0,8193.0,1013.0,60.0
2019-05-01,Retail trade [44-45],10093.0,12997.0,86284.0,2891.0,2214.0,1697.0,138.0,2431.0,48.0,31880.0,548.0,20614.0,2968.0,163.0
2019-05-01,Tourism industry,8953.0,13166.0,78445.0,2594.0,1526.0,1244.0,137.0,1950.0,48.0,27677.0,408.0,18751.0,2441.0,210.0
2019-05-01,Transportation and warehousing [48-49],6452.0,6146.0,51664.0,2382.0,1050.0,517.0,56.0,734.0,21.0,22877.0,151.0,10309.0,1464.0,55.0
2019-05-01,Utilities [22],160.0,95.0,729.0,,15.0,,,18.0,,314.0,,96.0,25.0,
2019-05-01,Wholesale trade [41],4519.0,6639.0,39459.0,1383.0,780.0,505.0,32.0,1039.0,,17097.0,156.0,10009.0,1136.0,28.0
2019-06-01,Accommodation and food services [72],7447.0,10117.0,63395.0,1982.0,1254.0,937.0,98.0,1515.0,33.0,22967.0,308.0,14973.0,2054.0,141.0
2019-06-01,"Administrative and support, waste management and remediation services [56]",5652.0,6984.0,40277.0,1229.0,630.0,426.0,63.0,845.0,21.0,15563.0,137.0,8499.0,1017.0,81.0
2019-06-01,"Arts, entertainment and recreation [71]",1465.0,2635.0,14596.0,503.0,293.0,245.0,17.0,415.0,,4846.0,98.0,3734.0,424.0,34.0
2019-06-01,Beverage and tobacco product manufacturing [312],109.0,426.0,1379.0,30.0,34.0,27.0,,72.0,,478.0,,214.0,37.0,
2019-06-01,Business sector industries [T004],120041.0,148789.0,913426.0,27861.0,17377.0,13378.0,971.0,20074.0,330.0,352051.0,3951.0,192818.0,24975.0,1355.0
2019-06-01,Construction [23],16770.0,20392.0,117737.0,3745.0,2310.0,1592.0,146.0,2882.0,45.0,40267.0,552.0,25962.0,3580.0,216.0
2019-06-01,Educational services [61],1183.0,2000.0,9610.0,232.0,160.0,103.0,15.0,205.0,,3852.0,31.0,1672.0,239.0,16.0
2019-06-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3751.0,4879.0,27938.0,1082.0,482.0,271.0,36.0,588.0,18.0,11784.0,133.0,4682.0,1070.0,40.0
2019-06-01,Food manufacturing [311],427.0,825.0,4892.0,188.0,147.0,72.0,,195.0,,1740.0,52.0,1345.0,126.0,
2019-06-01,"Forestry, fishing and hunting [11]",368.0,1831.0,4736.0,38.0,366.0,34.0,,186.0,,603.0,,1251.0,55.0,
2019-06-01,Health care and social assistance [62],11694.0,15417.0,97118.0,3286.0,2427.0,1502.0,55.0,2426.0,45.0,36233.0,354.0,21262.0,2545.0,117.0
2019-06-01,Information and cultural industries [51],908.0,1935.0,10261.0,303.0,140.0,84.0,14.0,200.0,,4477.0,38.0,2380.0,183.0,31.0
2019-06-01,Manufacturing [31-33],4136.0,6360.0,42911.0,1244.0,769.0,348.0,16.0,901.0,,17556.0,201.0,11741.0,896.0,29.0
2019-06-01,"Mining, quarrying, and oil and gas extraction [21]",3529.0,867.0,6061.0,94.0,52.0,68.0,,62.0,,467.0,,288.0,731.0,40.0
2019-06-01,Other services (except public administration) [81],10069.0,10527.0,73691.0,2422.0,1561.0,1083.0,91.0,1948.0,25.0,25743.0,423.0,17588.0,2285.0,115.0
2019-06-01,"Professional, scientific and technical services [54]",18613.0,18301.0,115472.0,2292.0,1399.0,968.0,101.0,1806.0,23.0,50805.0,317.0,20044.0,2140.0,133.0
2019-06-01,Real estate and rental and leasing [53],5040.0,8029.0,40552.0,1171.0,661.0,517.0,42.0,855.0,17.0,15290.0,189.0,8203.0,1028.0,57.0
2019-06-01,Retail trade [44-45],10096.0,13076.0,86347.0,2909.0,2214.0,1676.0,137.0,2432.0,48.0,31971.0,540.0,20675.0,2990.0,167.0
2019-06-01,Tourism industry,8954.0,13200.0,78705.0,2636.0,1524.0,1258.0,139.0,1961.0,49.0,27922.0,420.0,18782.0,2435.0,205.0
2019-06-01,Transportation and warehousing [48-49],6497.0,6147.0,51935.0,2399.0,1044.0,518.0,59.0,737.0,21.0,22944.0,154.0,10433.0,1482.0,53.0
2019-06-01,Utilities [22],166.0,94.0,737.0,,14.0,,,20.0,,320.0,,95.0,25.0,
2019-06-01,Wholesale trade [41],4527.0,6657.0,39527.0,1380.0,782.0,502.0,31.0,1039.0,,17117.0,153.0,10008.0,1149.0,27.0
2019-07-01,Accommodation and food services [72],7459.0,10244.0,63448.0,1968.0,1251.0,942.0,99.0,1517.0,33.0,22879.0,308.0,14891.0,2066.0,137.0
2019-07-01,"Administrative and support, waste management and remediation services [56]",5668.0,7012.0,40490.0,1222.0,635.0,425.0,63.0,850.0,21.0,15647.0,137.0,8535.0,1018.0,82.0
2019-07-01,"Arts, entertainment and recreation [71]",1462.0,2651.0,14629.0,506.0,291.0,252.0,19.0,415.0,,4867.0,103.0,3717.0,427.0,34.0
2019-07-01,Beverage and tobacco product manufacturing [312],111.0,431.0,1386.0,32.0,36.0,26.0,,73.0,,476.0,,214.0,37.0,
2019-07-01,Business sector industries [T004],120094.0,149000.0,914602.0,27824.0,17426.0,13386.0,969.0,20121.0,332.0,352530.0,3969.0,192871.0,24998.0,1355.0
2019-07-01,Construction [23],16776.0,20521.0,118133.0,3746.0,2298.0,1593.0,142.0,2882.0,46.0,40370.0,564.0,26065.0,3580.0,220.0
2019-07-01,Educational services [61],1179.0,2013.0,9590.0,236.0,159.0,106.0,15.0,203.0,,3848.0,31.0,1669.0,236.0,15.0
2019-07-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3741.0,4891.0,27970.0,1068.0,481.0,271.0,38.0,591.0,19.0,11815.0,136.0,4678.0,1065.0,41.0
2019-07-01,Food manufacturing [311],428.0,835.0,4906.0,188.0,145.0,73.0,,193.0,,1748.0,47.0,1351.0,124.0,
2019-07-01,"Forestry, fishing and hunting [11]",371.0,1803.0,4703.0,38.0,361.0,31.0,,186.0,,601.0,,1247.0,51.0,
2019-07-01,Health care and social assistance [62],11727.0,15483.0,97411.0,3285.0,2442.0,1501.0,52.0,2417.0,43.0,36332.0,351.0,21336.0,2540.0,116.0
2019-07-01,Information and cultural industries [51],900.0,1954.0,10305.0,306.0,137.0,83.0,13.0,196.0,,4488.0,36.0,2395.0,188.0,29.0
2019-07-01,Manufacturing [31-33],4148.0,6399.0,42958.0,1245.0,771.0,348.0,16.0,907.0,,17569.0,197.0,11785.0,890.0,28.0
2019-07-01,"Mining, quarrying, and oil and gas extraction [21]",3514.0,862.0,6026.0,94.0,52.0,71.0,,62.0,,453.0,,285.0,729.0,40.0
2019-07-01,Other services (except public administration) [81],10042.0,10597.0,73026.0,2396.0,1552.0,1081.0,93.0,1943.0,23.0,25774.0,425.0,17535.0,2295.0,119.0
2019-07-01,"Professional, scientific and technical services [54]",18619.0,18329.0,115754.0,2291.0,1393.0,969.0,99.0,1803.0,22.0,50905.0,317.0,20137.0,2150.0,135.0
2019-07-01,Real estate and rental and leasing [53],5029.0,8028.0,40642.0,1172.0,672.0,519.0,43.0,864.0,18.0,15301.0,188.0,8207.0,1019.0,58.0
2019-07-01,Retail trade [44-45],10092.0,13134.0,86240.0,2907.0,2207.0,1692.0,133.0,2429.0,49.0,31920.0,536.0,20628.0,2979.0,170.0
2019-07-01,Tourism industry,8972.0,13253.0,78697.0,2626.0,1523.0,1258.0,142.0,1958.0,49.0,27871.0,422.0,18751.0,2444.0,200.0
2019-07-01,Transportation and warehousing [48-49],6512.0,6193.0,52100.0,2403.0,1044.0,522.0,58.0,740.0,20.0,23070.0,154.0,10462.0,1490.0,52.0
2019-07-01,Utilities [22],170.0,96.0,732.0,,14.0,,,18.0,,315.0,,91.0,27.0,
2019-07-01,Wholesale trade [41],4522.0,6659.0,39659.0,1381.0,774.0,503.0,31.0,1050.0,,17104.0,151.0,10013.0,1156.0,28.0
2019-08-01,Accommodation and food services [72],7478.0,10219.0,63270.0,1970.0,1262.0,941.0,97.0,1522.0,34.0,22736.0,315.0,14834.0,2075.0,139.0
2019-08-01,"Administrative and support, waste management and remediation services [56]",5643.0,7022.0,40498.0,1232.0,631.0,425.0,68.0,845.0,21.0,15653.0,136.0,8510.0,1043.0,84.0
2019-08-01,"Arts, entertainment and recreation [71]",1464.0,2641.0,14619.0,501.0,291.0,241.0,21.0,415.0,,4859.0,107.0,3713.0,430.0,33.0
2019-08-01,Beverage and tobacco product manufacturing [312],115.0,430.0,1389.0,32.0,38.0,27.0,,72.0,,474.0,,213.0,38.0,
2019-08-01,Business sector industries [T004],120114.0,149309.0,911956.0,27884.0,17461.0,13398.0,966.0,20127.0,331.0,351046.0,4009.0,193009.0,25133.0,1355.0
2019-08-01,Construction [23],16709.0,20515.0,118334.0,3766.0,2303.0,1594.0,141.0,2897.0,45.0,40357.0,570.0,26117.0,3588.0,217.0
2019-08-01,Educational services [61],1175.0,2007.0,9623.0,232.0,152.0,110.0,14.0,201.0,,3863.0,30.0,1672.0,239.0,18.0
2019-08-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3716.0,4900.0,27916.0,1068.0,481.0,269.0,35.0,589.0,19.0,11804.0,134.0,4658.0,1076.0,39.0
2019-08-01,Food manufacturing [311],432.0,839.0,4934.0,191.0,142.0,74.0,,195.0,,1758.0,49.0,1339.0,124.0,
2019-08-01,"Forestry, fishing and hunting [11]",365.0,1772.0,4659.0,36.0,365.0,34.0,,183.0,,600.0,,1245.0,51.0,
2019-08-01,Health care and social assistance [62],11752.0,15534.0,97612.0,3279.0,2451.0,1494.0,54.0,2412.0,43.0,36398.0,355.0,21361.0,2577.0,116.0
2019-08-01,Information and cultural industries [51],899.0,1924.0,10280.0,302.0,141.0,83.0,15.0,194.0,,4495.0,37.0,2367.0,187.0,28.0
2019-08-01,Manufacturing [31-33],4151.0,6413.0,42849.0,1250.0,772.0,355.0,16.0,907.0,,17544.0,196.0,11759.0,904.0,28.0
2019-08-01,"Mining, quarrying, and oil and gas extraction [21]",3502.0,852.0,5985.0,94.0,52.0,70.0,,62.0,,450.0,,280.0,724.0,40.0
2019-08-01,Other services (except public administration) [81],10059.0,10601.0,72938.0,2400.0,1560.0,1087.0,91.0,1918.0,26.0,25622.0,427.0,17505.0,2304.0,122.0
2019-08-01,"Professional, scientific and technical services [54]",18549.0,18346.0,115668.0,2288.0,1381.0,973.0,92.0,1781.0,21.0,50865.0,313.0,20220.0,2184.0,136.0
2019-08-01,Real estate and rental and leasing [53],5008.0,8011.0,40530.0,1170.0,666.0,518.0,41.0,858.0,18.0,15326.0,191.0,8171.0,1018.0,59.0
2019-08-01,Retail trade [44-45],10126.0,13132.0,86132.0,2909.0,2219.0,1688.0,133.0,2418.0,47.0,31742.0,533.0,20634.0,2984.0,169.0
2019-08-01,Tourism industry,9002.0,13251.0,78623.0,2627.0,1537.0,1252.0,141.0,1955.0,49.0,27689.0,431.0,18744.0,2462.0,204.0
