REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Dec-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18432.4,,,,1
Jan-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,17942.3,,,,1
Feb-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18251.6,,,,1
Mar-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18500.8,,,,1
Apr-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18427.1,,,,1
May-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18715.8,,,,1
Jun-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19159.5,,,,1
Jul-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19143.9,,,,1
Aug-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19180.9,,,,1
Sep-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19215.2,,,,1
Oct-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19224.9,,,,1
Nov-21,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19318.5,,,,1
Jan-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3793.9,,,,1
Feb-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3808.7,,,,1
Mar-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3812.9,,,,1
Apr-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3893.1,,,,1
May-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,4057,,,,1
Jun-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,4091.6,,,,1
Jul-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,4128.5,,,,1
Aug-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,4136.3,,,,1
Sep-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,4078.1,,,,1
Oct-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,4023.7,,,,1
Nov-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3961.5,,,,1
Dec-19,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3913.3,,,,1
Jan-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3804.9,,,,1
Feb-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3818.4,,,,1
Mar-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3749.4,,,,1
Apr-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3223.8,,,,1
May-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3530.1,,,,1
Jun-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3784.4,,,,1
Jul-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3876,,,,1
Aug-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3906.5,,,,1
Sep-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3918.4,,,,1
Oct-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3897.5,,,,1
Nov-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3894.2,,,,1
Dec-20,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3845.5,,,,1
Jan-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3734,,,,1
Feb-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3737.1,,,,1
Mar-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3776,,,,1
Apr-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3829.7,,,,1
May-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3940.8,,,,1
Jun-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3970.3,,,,1
Jul-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,4001.1,,,,1
Aug-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3993.1,,,,1
Sep-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3949.3,,,,1
Oct-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3911.9,,,,1
Nov-21,Canada,2016A000011124,Employment,Goods-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2710134,1.2.2.1.1,3893.7,,,,1
Jan-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,261.2,,,,1
Feb-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,265.4,,,,1
Mar-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,270.1,,,,1
Apr-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,291.7,,,,1
May-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,309.6,,,,1
Jun-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,307,,,,1
Jul-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,310,,,,1
Aug-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,311.6,,,,1
Sep-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,307,,,,1
Oct-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,306.6,,,,1
Nov-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,290.8,,,,1
Dec-19,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,276.1,,,,1
Jan-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,276.3,,,,1
Feb-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,273.8,,,,1
Mar-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,269.2,,,,1
Apr-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,270.6,,,,1
May-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,290.6,,,,1
Jun-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,292,,,,1
Jul-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,292.3,,,,1
Aug-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,287.6,,,,1
Sep-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,281.4,,,,1
Oct-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,279.1,,,,1
Nov-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,277.1,,,,1
Dec-20,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,262.4,,,,1
Jan-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,247.9,,,,1
Feb-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,241.1,,,,1
Mar-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,248.6,,,,1
Apr-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,254.8,,,,1
May-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,272.1,,,,1
Jun-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,270,,,,1
Jul-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,270.3,,,,1
Aug-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,260.1,,,,1
Sep-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,248.5,,,,1
Oct-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,246.8,,,,1
Nov-21,Canada,2016A000011124,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710135,1.2.3.1.1,233.8,,,,1
Jan-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,340,,,,1
Feb-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,349.5,,,,1
Mar-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,342.5,,,,1
Apr-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,328.6,,,,1
May-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,343,,,,1
Jun-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,347.6,,,,1
Jul-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,336.5,,,,1
Aug-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,334.3,,,,1
Sep-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,324.5,,,,1
Oct-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,321.8,,,,1
Nov-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,312,,,,1
Dec-19,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,313,,,,1
Jan-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,306.5,,,,1
Feb-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,308.8,,,,1
Mar-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,304.8,,,,1
Apr-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,273.9,,,,1
May-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,298.2,,,,1
Jun-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,307.8,,,,1
Jul-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,319.7,,,,1
Aug-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,310.7,,,,1
Sep-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,303,,,,1
Oct-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,311.3,,,,1
Nov-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,316.5,,,,1
Dec-20,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,319,,,,1
Jan-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,314.9,,,,1
Feb-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,310.4,,,,1
Mar-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,313.7,,,,1
Apr-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,315.9,,,,1
May-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,339.9,,,,1
Jun-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,342.9,,,,1
Jul-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,339.8,,,,1
Aug-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,329.2,,,,1
Sep-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,333.2,,,,1
Oct-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,321.6,,,,1
Nov-21,Canada,2016A000011124,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2710136,1.2.4.1.1,314,,,,1
Jan-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,50.7,,,,1
Feb-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,50.8,,,,1
Mar-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,52.5,,,,1
Apr-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,48.4,,,,1
May-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,50.7,,,,1
Jun-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,57.5,,,,1
Jul-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,50.3,,,,1
Aug-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,50.7,,,,1
Sep-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,44.4,,,,1
Oct-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,43.6,,,,1
Nov-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,43.5,,,,1
Dec-19,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,44.6,,,,1
Jan-20,Canada,2016A000011124,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2710137,1.2.5.1.1,39,,,,1
